Perturbation	Average	SD	Data
[PD_01]	0.5419999694824219	0.508602192306023	0.0	0.8333333	0.0	0.0	1.0	1.0	0.8333333	1.0	0.5	0.5	0.0	1.0	0.0	0.8	0.0	0.0	0.5	0.0	1.0	0.5	1.0	1.0	0.0	0.5	0.0	0.0	0.0	0.0	1.0	0.0	0.8333333	1.0	2.0	1.0	0.0	0.0	0.0	0.0	1.5	1.0	0.0	0.5	1.0	1.0	0.5	1.0	1.0	0.8	0.0	1.0
[PD_02]	2.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0
[PD_03]	2.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0
[PD_05]	0.9860952758789062	0.6578381412096523	0.25	-1.0	1.5	0.75	1.1666666	0.7	0.33333334	1.0	0.85714287	1.1428572	0.8333333	1.0	0.6666667	2.0	1.1666666	0.33333334	0.85714287	0.75	2.0	1.0	1.0	0.25	1.2	0.25	0.85714287	0.25	2.0	1.0	0.75	2.0	0.42857143	1.0	1.3333334	0.5	2.0	2.0	0.75	0.85714287	2.0	2.0	0.0	1.3333334	1.1666666	0.5714286	2.0	1.0	0.0	2.0	0.8333333	0.6666667
[PD_06]	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
[PD_07]	1.894857177734375	0.3503762465426569	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	0.0	2.0	2.0	2.0	2.0	2.0	1.4285715	2.0	2.0	2.0	2.0	2.0	2.0	1.7142857	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	1.6	2.0	2.0	2.0
[PD_08]	1.8407684326171876	0.4016127420703712	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.6470588	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.882353	0.84615386	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.5454545	2.0	0.46774194	2.0	2.0	2.0	1.875	0.68421054	2.0	2.0	0.3	2.0	2.0	1.7647059	2.0	2.0	2.0	1.9375	1.6764706	2.0	1.4117647	2.0	2.0
[PD_09]	1.8737480163574218	0.29845825121345076	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.6470588	2.0	2.0	2.0	2.0	2.0	2.0	1.882353	2.0	1.3076923	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	0.86	1.5454545	2.0	2.0	2.0	1.875	1.0425532	0.7368421	2.0	2.0	2.0	2.0	1.7647059	2.0	2.0	2.0	1.9375	2.0	1.6764706	1.4117647	2.0	2.0
[PD_10]	2.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0
[PD_11]	1.8407684326171876	0.4016127420703712	2.0	2.0	1.6470588	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.882353	0.84615386	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.5454545	2.0	0.46774194	2.0	2.0	2.0	1.875	0.68421054	2.0	0.3	2.0	2.0	2.0	1.7647059	2.0	2.0	2.0	1.9375	2.0	1.6764706	1.4117647	2.0	2.0
[PD_12]	1.607215118408203	0.3499328642205626	2.0	2.0	1.75	1.5384616	1.2857143	2.0	1.1875	1.5	1.4166666	1.5833334	1.0	1.2857143	2.0	2.0	1.3333334	1.5	1.5	1.5833334	1.3846154	2.0	1.4285715	1.0	2.0	1.0	1.0	1.3846154	1.2857143	1.5	2.0	2.0	1.5	1.6	1.1538461	2.0	2.0	1.1428572	2.0	2.0	2.0	1.2857143	2.0	1.2307693	1.5833334	1.6666666	2.0	2.0	2.0	2.0	1.4166666	1.3333334
[PD_01]-[PD_03]	0.581081081081081	0.5205967931336313	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.5	0.0	0.5	0.5	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	1.0	0.0	0.5	1.0	1.0	1.0
[PD_07]-[PD_08]	1.5750302124023436	0.8632637174798953	2.0	2.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.3333334	2.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	-1.0	2.0	2.0	0.1	2.0	2.0	2.0	0.33333334	1.0	-0.36363637	2.0	2.0	2.0	2.0	0.6666667	2.0	2.0	2.0	0.45454547	2.0	1.5	-1.2727273	2.0	2.0
[PD_01]-[PD_07]	0.4797142791748047	0.5253751769903731	-1.0	0.0	1.0	0.71428573	0.0	0.0	0.6	1.0	0.5	0.71428573	0.71428573	1.0	0.0	0.5	0.5	0.5	0.0	0.0	0.0	0.71428573	1.0	1.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	1.0	1.0	0.71428573	1.5	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.5	1.0	0.0	0.5	1.0	0.5	0.71428573	0.0	0.6	1.0
[PD_05]-[PD_12]	0.9860952758789062	0.6578381412096523	-1.0	1.1428572	0.8333333	0.85714287	0.7	0.75	1.0	1.5	1.1666666	0.25	0.75	0.33333334	2.0	0.6666667	2.0	1.0	1.1666666	0.85714287	1.0	0.33333334	1.0	0.25	1.2	0.25	0.25	0.85714287	1.0	1.0	2.0	1.3333334	2.0	0.75	2.0	0.42857143	2.0	2.0	2.0	0.5	0.85714287	0.75	0.5714286	0.0	1.1666666	1.3333334	1.0	0.0	2.0	2.0	0.8333333	0.6666667
[PD_03]-[PD_06]	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
[PD_07]-[PD_10]	1.83	0.5496752287877428	2.0	2.0	-1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.5	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	0.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0
[PD_03]-[PD_07]	2.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0
[PD_07]-[PD_12]	0.9860953521728516	0.6578381412096611	1.1428572	0.8333333	-1.0	0.7	0.85714287	0.25	1.1666666	0.75	2.0	1.0	0.75	2.0	1.5	0.33333334	1.0	0.6666667	1.1666666	0.85714287	1.0	0.33333334	1.2	0.25	1.0	0.25	0.25	0.85714287	1.0	1.0	1.3333334	0.75	2.0	2.0	2.0	0.42857143	2.0	2.0	0.85714287	0.5	2.0	0.75	0.5714286	0.0	1.1666666	1.3333334	2.0	1.0	0.0	2.0	0.6666667	0.8333333
[PD_03]-[PD_05]	-0.7981981844515413	0.649308556211286	-0.16666667	-1.5	0.0	-0.6666667	-0.5	-0.5	-1.5	-1.0	-0.5	0.5	-0.5	-2.0	-1.0	-1.0	-0.5	-0.6666667	-1.0	0.0	0.0	-1.5	-1.5	-1.5	-0.6666667	-1.0	-1.0	0.8	-0.5	-1.6666666	-0.6666667	-1.0	-0.5	-1.3333334	0.0	-0.5	-1.0	-2.0	-1.5
[PD_01]-[PD_08]	0.5038517761230469	0.5156842396359537	1.0	0.0	0.0	1.0	-0.125	1.0	0.0	0.5	0.0	1.0	0.2631579	1.0	1.0	1.0	0.5	0.0	0.0	0.5	0.0	1.0	0.0	1.0	1.0	0.0	0.5	0.0	0.0	0.0	0.27419356	1.0	1.0	0.63265306	0.0	-0.15151516	0.0	-0.19354838	0.0	1.0	2.0	1.0	0.0	0.5	0.9375	1.0	0.4375	0.85294116	1.0	-0.23529412	1.0	1.0
[PD_06]-[PD_07]	0.9239047241210937	0.24995994846998182	1.0	1.0	1.0	1.0	-0.33333334	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.71428573	0.71428573	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.5	1.0	1.0	1.0	0.0	0.6	1.0	1.0	1.0
[PD_03]-[PD_09]	1.6569999694824218	0.7444586674718772	2.0	2.0	2.0	2.0	2.0	1.6	2.0	-1.0	2.0	2.0	2.0	0.8	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	0.1	0.33333334	2.0	2.0	2.0	2.0	0.33333334	2.0	2.0	-0.6666667	2.0	1.5	2.0	2.0	2.0	1.2	2.0	1.75	0.9	2.0	0.0	2.0	2.0
