Perturbation	Average	SD	Data
[PD_01]	0.68	0.595561816733595	1.0	0.0	0.5	1.0	0.5	2.0	0.0	0.0	1.0	0.0	1.0	0.0	1.5	0.5	1.0	1.0	1.5	1.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	2.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.5	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0
[PD_02]	2.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0
[PD_03]	2.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0
[PD_05]	1.3716233825683595	0.8779197246828411	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	0.85714287	1.0	2.0	2.0	-1.0	1.0	1.5	0.6666667	0.42857143	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	0.0	2.0	0.33333334	-1.5	0.0	1.0	2.0	2.0	0.0	2.0	0.75	2.0	0.54545456	0.0	2.0
[PD_06]	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
[PD_07]	1.6793336486816406	0.549020142062897	1.3333334	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.5	2.0	2.0	1.5	2.0	2.0	2.0	0.6666667	0.0	1.0	1.0	1.6666666	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	0.0	2.0	1.4285715	1.0	0.8	2.0	2.0	2.0	2.0	2.0	0.5	1.4285715	2.0	1.1428572	2.0
[PD_08]	1.842096710205078	0.21472520424935046	1.6764706	2.0	1.5882353	2.0	2.0	1.8333334	1.9090909	1.6875	1.8787879	2.0	2.0	1.7333333	1.875	1.9375	2.0	2.0	2.0	1.9375	2.0	1.6756756	1.2702702	1.6470588	1.0789474	1.5151515	1.8235294	2.0	1.4117647	2.0	1.8918918	2.0	2.0	1.8235294	1.875	1.9375	2.0	1.5588236	2.0	2.0	2.0	2.0	1.875	2.0	1.7027028	1.7777778	1.4864864	2.0	2.0	2.0	2.0	1.6969697
[PD_09]	1.8420965576171875	0.21472520424933497	1.5882353	1.6764706	2.0	2.0	2.0	2.0	1.8333334	1.8787879	1.6875	1.875	1.9090909	2.0	2.0	1.9375	1.7333333	2.0	1.9375	2.0	2.0	1.6756756	1.2702702	1.0789474	1.6470588	2.0	1.4117647	2.0	1.5151515	1.8918918	1.8235294	2.0	2.0	1.875	1.8235294	1.9375	2.0	1.5588236	2.0	2.0	2.0	2.0	2.0	1.875	1.7027028	1.7777778	1.4864864	2.0	2.0	2.0	2.0	1.6969697
[PD_10]	2.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0
[PD_11]	1.842096710205078	0.21472520424935046	1.5882353	1.6764706	2.0	2.0	2.0	1.6875	1.8787879	1.8333334	2.0	2.0	1.875	1.9375	2.0	1.7333333	1.6756756	1.9090909	1.9375	2.0	2.0	2.0	1.2702702	1.0789474	1.6470588	1.4117647	2.0	1.8918918	1.8235294	1.5151515	2.0	2.0	2.0	1.9375	1.875	1.8235294	2.0	2.0	1.5588236	2.0	2.0	2.0	1.875	1.7777778	1.4864864	1.7027028	2.0	2.0	2.0	2.0	2.0	1.6969697
[PD_12]	2.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0
[PD_01]-[PD_03]	0.5555555555555556	0.5270462766947299	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
[PD_07]-[PD_08]	1.1135680389404297	1.1028137590946931	2.0	0.45454547	-0.33333334	-0.5	2.0	-0.33333334	1.5	2.0	1.0	1.5	-1.0	1.5	2.0	2.0	2.0	1.4	0.7222222	2.0	2.0	2.0	-1.5	0.0	-1.0	2.0	2.0	-1.2727273	1.6666666	2.0	1.5	2.0	-1.1	1.0	1.0	1.0	2.0	-0.5	2.0	2.0	2.0	2.0	-0.11111111	1.3076923	1.0	0.7777778	2.0	2.0	2.0	0.0	2.0	2.0
[PD_01]-[PD_07]	0.3653333282470703	0.6807916674653205	0.5	1.0	0.0	0.16666667	1.0	1.5	0.0	1.0	1.0	0.5	0.0	0.5	2.0	1.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	-0.33333334	-1.0	1.0	0.0	0.0	0.0	2.0	0.5	0.6666667	0.5	1.0	1.0	0.0	-0.33333334	-1.5	0.71428573	-0.5714286	0.33333334	0.5	0.0	1.0	0.0	0.0	0.6	1.0	0.0	0.0	-0.14285715	-0.33333334
[PD_05]-[PD_12]	1.3716233825683595	0.8779197246828412	2.0	2.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	0.85714287	2.0	2.0	2.0	1.0	2.0	2.0	0.6666667	1.0	-1.0	2.0	2.0	2.0	2.0	2.0	2.0	0.42857143	1.0	2.0	2.0	1.0	0.0	1.5	0.33333334	-1.5	0.0	2.0	2.0	2.0	2.0	2.0	1.0	0.54545456	2.0	0.75	0.0	0.0
[PD_03]-[PD_06]	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
[PD_07]-[PD_10]	1.5333334350585937	0.8003683954643555	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	0.6666667	1.0	-1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.5	0.0	1.0	-1.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	0.5	2.0	0.0
[PD_03]-[PD_07]	2.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0
[PD_07]-[PD_12]	1.3716233825683595	0.8779197246828412	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	1.0	2.0	0.85714287	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	0.6666667	2.0	2.0	-1.0	2.0	2.0	0.42857143	1.0	2.0	2.0	2.0	1.0	2.0	1.5	0.33333334	-1.5	0.0	2.0	0.0	2.0	2.0	2.0	2.0	1.0	2.0	0.75	0.54545456	0.0	0.0
[PD_03]-[PD_05]	-1.1666666666666667	0.5773502605864366	-0.6666667	-1.6666666	-1.0	-1.0	-2.0	-1.0	-0.6666667	-0.5	-2.0
[PD_01]-[PD_08]	0.5861069869995117	0.5596938476840898	0.5	0.85294116	0.0	0.90909094	0.0	1.0	0.375	1.4310344	2.0	0.9375	0.0	1.0	-0.030303031	0.8125	0.0	0.0	1.3442622	1.0	0.8	0.4375	0.57575756	1.0789474	0.7878788	1.0	1.9354838	-0.125	-0.23529412	0.6666667	0.0	0.9411765	0.9375	0.0	1.0	1.0	-0.1764706	1.0	0.0	0.34210527	1.0	0.5	-0.15151516	0.0	0.8888889	-0.030303031	1.0	0.0	0.0	1.0	1.0	0.0
[PD_06]-[PD_07]	0.7987619018554688	0.36233901865004375	1.0	1.0	1.0	0.0	1.0	0.5	1.0	1.0	1.0	1.0	0.6666667	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.5	0.33333334	1.0	-0.33333334	1.0	1.0	1.0	1.0	0.5	1.0	1.0	1.0	1.0	1.0	1.0	0.2	0.71428573	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.42857143	1.0	0.42857143	0.0
[PD_03]-[PD_09]	1.4696920776367188	0.6700819907643404	2.0	0.9	1.5555556	2.0	1.75	2.0	1.5	2.0	2.0	2.0	1.1666666	1.6666666	2.0	0.6	0.75	2.0	1.75	0.6666667	1.0769231	2.0	-0.5	0.8	-0.07692308	1.6923077	2.0	2.0	2.0	0.22222222	0.0	1.75	2.0	1.4	1.4	1.5	2.0	2.0	0.5	2.0	2.0	2.0	0.53846157	1.3333334	1.5	1.1538461	2.0	0.8888889	2.0	2.0	2.0	2.0
[PD_03]-[PD_08]	1.4696920776367188	0.6700819907643404	2.0	1.5555556	0.9	1.75	2.0	2.0	2.0	1.5	2.0	2.0	1.1666666	1.6666666	2.0	0.75	0.6	2.0	0.6666667	2.0	1.0769231	1.75	-0.5	-0.07692308	0.8	2.0	2.0	2.0	1.6923077	0.22222222	0.0	2.0	1.75	1.4	1.4	2.0	1.5	2.0	2.0	0.5	2.0	2.0	0.53846157	1.3333334	1.5	1.1538461	2.0	0.8888889	2.0	2.0	2.0	2.0
[PD_05]-[PD_07]	1.3716233825683595	0.8779197246828412	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	0.85714287	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	1.0	0.6666667	-1.0	2.0	2.0	2.0	0.42857143	1.0	2.0	2.0	1.0	2.0	2.0	1.5	2.0	-1.5	0.33333334	0.0	2.0	0.0	2.0	2.0	2.0	2.0	1.0	2.0	0.54545456	0.75	0.0	0.0
[PD_01]-[PD_02]	0.68	0.595561816733595	0.5	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.5	2.0	1.0	0.0	0.0	0.0	0.5	1.5	1.0	1.0	0.5	2.0	0.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.5	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0
